time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677370147984,20,0.6,1015,3072,2056,0,0,0,0,0,32
1677370207983,20,0.62,1174,3072,1897,0,0,0,0,0,32
1677370267984,20,0.63,744,3072,2327,0,0,0,0,0,32
1677370327984,20,0.62,904,3072,2167,0,0,0,0,0,32
1677370387995,20,0.54,1065,3072,2006,0,0,0,0,0,32
1677370447989,20,0.59,1225,3072,1846,0,0,0,0,0,32
1677370507996,20,0.63,800,3072,2271,0,0,0,0,0,32
1677370567986,20,0.6,962,3072,2109,0,0,0,0,0,32
1677370627978,20,0.57,1123,3072,1948,0,0,0,0,0,32
1677370687983,20,0.55,1285,3072,1786,0,0,0,0,0,32
1677370747985,20,0.61,863,3072,2208,0,0,0,0,0,32
1677370807980,20,0.55,1024,3072,2047,0,0,0,0,0,32
1677370867979,20,0.6,1189,3072,1882,0,0,0,0,0,32
1677370927978,20,0.63,763,3072,2308,0,0,0,0,0,32
1677370987980,20,0.63,924,3072,2147,0,0,0,0,0,32
1677371047977,20,0.64,1082,3072,1989,0,0,0,0,0,32
1677371107988,20,0.69,1242,3072,1829,0,0,0,0,0,32
1677371167983,20,0.61,811,3072,2260,0,0,0,0,0,32
1677371227979,20,0.61,970,3072,2101,0,0,0,0,0,32
1677371287978,20,0.65,1130,3072,1941,0,0,0,0,0,32
1677371347980,20,0.68,1290,3072,1781,0,0,0,0,0,32
1677371407978,20,0.63,861,3072,2210,0,0,0,0,0,32
1677371467977,20,0.66,1022,3072,2049,0,0,0,0,0,32
1677371527982,20,0.63,1183,3072,1888,0,0,0,0,0,32
1677371587985,20,0.58,751,3072,2320,0,0,0,0,0,32
1677371647979,20,0.58,912,3072,2159,0,0,0,0,0,32
1677371707988,20,0.56,1071,3072,2000,0,0,0,0,0,32
1677371767990,20,0.52,1229,3072,1842,0,0,0,0,0,32
1677371827981,20,0.52,799,3072,2272,0,0,0,0,0,32
1677371887979,20,0.64,960,3072,2111,0,0,0,0,0,32
1677371948088,20,0.57,1119,3072,1952,0,0,0,0,0,32
1677372007977,20,0.65,1278,3072,1793,0,0,0,0,0,32
1677372067982,20,0.56,849,3072,2222,0,0,0,0,0,32
1677372127981,20,0.57,1009,3072,2062,0,0,0,0,0,32
1677372187982,20,0.59,1169,3072,1902,0,0,0,0,0,32
1677372247981,20,0.57,742,3072,2329,0,0,0,0,0,32
1677372307977,20,0.52,901,3072,2170,0,0,0,0,0,32
1677372367983,20,0.56,1061,3072,2010,0,0,0,0,0,32
1677372427984,20,0.57,1221,3072,1850,0,0,0,0,0,32
1677372487978,20,0.56,797,3072,2274,0,0,0,0,0,32
1677372547979,20,0.58,962,3072,2109,0,0,0,0,0,32
1677372607977,20,0.56,1123,3072,1948,0,0,0,0,0,32
1677372667978,20,0.57,1284,3072,1787,0,0,0,0,0,32
1677372727983,20,0.55,857,3072,2214,0,0,0,0,0,32
1677372787978,20,0.54,1018,3072,2053,0,0,0,0,0,32
1677372847980,20,0.54,1177,3072,1894,0,0,0,0,0,32
1677372907987,20,0.54,752,3072,2319,0,0,0,0,0,32
1677372967979,20,0.54,912,3072,2159,0,0,0,0,0,32
1677373027990,20,0.55,1071,3072,2000,0,0,0,0,0,32
1677373087978,20,0.52,1230,3072,1841,0,0,0,0,0,32
1677373147979,20,0.57,803,3072,2268,0,0,0,0,0,32
1677373207980,20,0.6,962,3072,2109,0,0,0,0,0,32
1677373267984,20,0.66,1121,3072,1950,0,0,0,0,0,32
1677373327983,20,0.65,1279,3072,1792,0,0,0,0,0,32
1677373387981,20,0.64,851,3072,2220,0,0,0,0,0,32
1677373447983,20,0.63,1010,3072,2061,0,0,0,0,0,32
1677373507983,20,0.65,1168,3072,1903,0,0,0,0,0,32
1677373567981,20,0.66,741,3072,2330,0,0,0,0,0,32
1677373627984,20,0.61,901,3072,2170,0,0,0,0,0,32
1677373687987,20,0.61,1059,3072,2012,0,0,0,0,0,32
1677373747986,20,0.69,1220,3072,1851,0,0,0,0,0,32
1677373807984,20,0.59,791,3072,2280,0,0,0,0,0,32
1677373867991,20,0.6,950,3072,2121,0,0,0,0,0,32
1677373927985,20,0.66,1108,3072,1963,0,0,0,0,0,32
1677373987979,20,0.71,1268,3072,1803,0,0,0,0,0,32
1677374047984,20,0.65,842,3072,2229,0,0,0,0,0,32
1677374107981,20,0.64,1007,3072,2064,0,0,0,0,0,32
1677374167980,20,0.6,1169,3072,1902,0,0,0,0,0,32
1677374227987,20,0.65,741,3072,2330,0,0,0,0,0,32
1677374287982,20,0.65,907,3072,2164,0,0,0,0,0,32
1677374347980,20,0.67,1071,3072,2000,0,0,0,0,0,32
1677374407980,20,0.61,1233,3072,1838,0,0,0,0,0,32
1677374467984,20,0.68,809,3072,2262,0,0,0,0,0,32
1677374527983,20,0.65,969,3072,2102,0,0,0,0,0,32
1677374587980,20,0.6,1129,3072,1942,0,0,0,0,0,32
1677374647979,20,0.6,1287,3072,1784,0,0,0,0,0,32
1677374707988,20,0.59,861,3072,2210,0,0,0,0,0,32
1677374767982,20,0.68,1019,3072,2052,0,0,0,0,0,32
1677374827989,20,0.66,1179,3072,1892,0,0,0,0,0,32
1677374888028,20,0.67,750,3072,2321,0,0,0,0,0,32
1677374947987,20,0.66,911,3072,2160,0,0,0,0,0,32
1677375008012,20,0.58,1070,3072,2001,0,0,0,0,0,32
1677375067991,20,0.57,1231,3072,1840,0,0,0,0,0,32
1677375127980,20,0.57,802,3072,2269,0,0,0,0,0,32
1677375187982,20,0.64,962,3072,2109,0,0,0,0,0,32
1677375247981,20,0.65,1121,3072,1950,0,0,0,0,0,32
1677375308012,20,0.66,1280,3072,1791,0,0,0,0,0,32
1677375367981,20,0.66,855,3072,2216,0,0,0,0,0,32
1677375427978,20,0.63,1016,3072,2055,0,0,0,0,0,32
1677375487984,20,0.54,1175,3072,1896,0,0,0,0,0,32
1677375547984,20,0.6,750,3072,2321,0,0,0,0,0,32
1677375607981,20,0.66,907,3072,2164,0,0,0,0,0,32
1677375667984,20,0.67,1069,3072,2002,0,0,0,0,0,32
1677375727979,20,0.59,1229,3072,1842,0,0,0,0,0,32
1677375787992,20,0.62,805,3072,2266,0,0,0,0,0,32
1677375847983,20,0.7,967,3072,2104,0,0,0,0,0,32
1677375907990,20,0.72,1128,3072,1943,0,0,0,0,0,32
1677375967981,20,0.6,1290,3072,1781,0,0,0,0,0,32
1677376027984,20,0.65,864,3072,2207,0,0,0,0,0,32
1677376087979,20,0.68,1031,3072,2040,0,0,0,0,0,32
1677376147980,20,0.59,1195,3072,1876,0,0,0,0,0,32
1677376207981,20,0.6,772,3072,2299,0,0,0,0,0,32
1677376267978,20,0.61,935,3072,2136,0,0,0,0,0,32
1677376327988,20,0.68,1094,3072,1977,0,0,0,0,0,32
1677376387985,20,0.58,1253,3072,1818,0,0,0,0,0,32
1677376447978,20,0.58,828,3072,2243,0,0,0,0,0,32
1677376507980,20,0.64,986,3072,2085,0,0,0,0,0,32
1677376567991,20,0.57,1147,3072,1924,0,0,0,0,0,32
1677376627992,20,0.58,1307,3072,1764,0,0,0,0,0,32
1677376687978,20,0.72,881,3072,2190,0,0,0,0,0,32
1677376747979,20,0.71,1041,3072,2030,0,0,0,0,0,32
1677376807983,20,0.68,1200,3072,1871,0,0,0,0,0,32
1677376867979,20,0.63,773,3072,2298,0,0,0,0,0,32
1677376927977,20,0.67,934,3072,2137,0,0,0,0,0,32
1677376987979,20,0.64,1094,3072,1977,0,0,0,0,0,32
1677377047978,20,0.63,1254,3072,1817,0,0,0,0,0,32
1677377107983,20,0.66,829,3072,2242,0,0,0,0,0,32
1677377167983,20,0.55,987,3072,2084,0,0,0,0,0,32
1677377227978,20,0.52,1147,3072,1924,0,0,0,0,0,32
1677377287985,20,0.54,1308,3072,1763,0,0,0,0,0,32
1677377347983,20,0.59,882,3072,2189,0,0,0,0,0,32
1677377407978,20,0.58,1042,3072,2029,0,0,0,0,0,32
1677377467978,20,0.6,1202,3072,1869,0,0,0,0,0,32
1677377527983,20,0.52,777,3072,2294,0,0,0,0,0,32
1677377587990,20,0.54,937,3072,2134,0,0,0,0,0,32
1677377647979,20,0.56,1102,3072,1969,0,0,0,0,0,32
1677377707983,20,0.55,1268,3072,1803,0,0,0,0,0,32
1677377767982,20,0.54,843,3072,2228,0,0,0,0,0,32
1677377827978,20,0.52,1008,3072,2063,0,0,0,0,0,32
1677377887978,20,0.51,1175,3072,1896,0,0,0,0,0,32
1677377947983,20,0.57,758,3072,2313,0,0,0,0,0,32
1677378007977,20,0.56,920,3072,2151,0,0,0,0,0,32
1677378067986,20,0.53,1080,3072,1991,0,0,0,0,0,32
1677378127978,20,0.53,1242,3072,1829,0,0,0,0,0,32
1677378187982,20,0.6,818,3072,2253,0,0,0,0,0,32
1677378247978,20,0.55,977,3072,2094,0,0,0,0,0,32
1677378307985,20,0.54,1137,3072,1934,0,0,0,0,0,32
1677378367978,20,0.54,1296,3072,1775,0,0,0,0,0,32
1677378427987,20,0.52,872,3072,2199,0,0,0,0,0,32
1677378487985,20,0.57,1032,3072,2039,0,0,0,0,0,32
1677378547985,20,0.55,1190,3072,1881,0,0,0,0,0,32
1677378607983,20,0.52,767,3072,2304,0,0,0,0,0,32
1677378667977,20,0.55,926,3072,2145,0,0,0,0,0,32
1677378727986,20,0.54,1086,3072,1985,0,0,0,0,0,32
1677378787977,20,0.55,1244,3072,1827,0,0,0,0,0,32
1677378847984,20,0.53,822,3072,2249,0,0,0,0,0,32
1677378907984,20,0.55,980,3072,2091,0,0,0,0,0,32
1677378967983,20,0.53,1140,3072,1931,0,0,0,0,0,32
1677379027984,20,0.51,1300,3072,1771,0,0,0,0,0,32
1677379087979,20,0.59,876,3072,2195,0,0,0,0,0,32
1677379147990,20,0.58,1036,3072,2035,0,0,0,0,0,32
1677379207986,20,0.53,1196,3072,1875,0,0,0,0,0,32
1677379267981,20,0.53,774,3072,2297,0,0,0,0,0,32
1677379327985,20,0.53,932,3072,2139,0,0,0,0,0,32
1677379387982,20,0.49,1095,3072,1976,0,0,0,0,0,32
1677379447983,20,0.52,1256,3072,1815,0,0,0,0,0,32
1677379507980,20,0.57,836,3072,2235,0,0,0,0,0,32
1677379567983,20,0.54,995,3072,2076,0,0,0,0,0,32
1677379627990,20,0.54,1162,3072,1909,0,0,0,0,0,32
1677379687991,20,0.54,738,3072,2333,0,0,0,0,0,32
1677379747984,20,0.6,903,3072,2168,0,0,0,0,0,32
1677379807981,20,0.55,1067,3072,2004,0,0,0,0,0,32
1677379867981,20,0.56,1227,3072,1844,0,0,0,0,0,32
1677379928010,20,0.59,803,3072,2268,0,0,0,0,0,32
1677379987983,20,0.57,961,3072,2110,0,0,0,0,0,32
1677380047978,20,0.56,1121,3072,1950,0,0,0,0,0,32
1677380107982,20,0.56,1280,3072,1791,0,0,0,0,0,32
1677380167986,20,0.56,855,3072,2216,0,0,0,0,0,32
1677380227984,20,0.62,1015,3072,2056,0,0,0,0,0,32
1677380287982,20,0.59,1174,3072,1897,0,0,0,0,0,32
1677380347977,20,0.56,751,3072,2320,0,0,0,0,0,32
1677380407982,20,0.53,909,3072,2162,0,0,0,0,0,32
1677380467982,20,0.55,1068,3072,2003,0,0,0,0,0,32
1677380527984,20,0.59,1227,3072,1844,0,0,0,0,0,32
1677380587984,20,0.59,806,3072,2265,0,0,0,0,0,32
1677380647983,20,0.55,966,3072,2105,0,0,0,0,0,32
1677380707978,20,0.55,1124,3072,1947,0,0,0,0,0,32
1677380767978,20,0.57,1283,3072,1788,0,0,0,0,0,32
1677380827979,20,0.51,861,3072,2210,0,0,0,0,0,32
1677380887983,20,0.55,1020,3072,2051,0,0,0,0,0,32
1677380947978,20,0.55,1179,3072,1892,0,0,0,0,0,32
1677381007983,20,0.59,758,3072,2313,0,0,0,0,0,32
1677381067982,20,0.56,918,3072,2153,0,0,0,0,0,32
1677381127980,20,0.59,1075,3072,1996,0,0,0,0,0,32
1677381187977,20,0.59,1239,3072,1832,0,0,0,0,0,32
1677381247977,20,0.6,820,3072,2251,0,0,0,0,0,32
1677381307987,20,0.59,988,3072,2083,0,0,0,0,0,32
1677381368031,20,0.57,1148,3072,1923,0,0,0,0,0,32
1677381427993,20,0.58,1316,3072,1755,0,0,0,0,0,32
1677381487982,20,0.57,898,3072,2173,0,0,0,0,0,32
1677381547989,20,0.57,1057,3072,2014,0,0,0,0,0,32
1677381607977,20,0.58,1222,3072,1849,0,0,0,0,0,32
1677381667982,20,0.54,805,3072,2266,0,0,0,0,0,32
1677381727988,20,0.56,964,3072,2107,0,0,0,0,0,32
1677381787983,20,0.56,1123,3072,1948,0,0,0,0,0,32
1677381847977,20,0.58,1283,3072,1788,0,0,0,0,0,32
1677381907983,20,0.55,860,3072,2211,0,0,0,0,0,32
1677381967983,20,0.56,1019,3072,2052,0,0,0,0,0,32
1677382027978,20,0.61,1179,3072,1892,0,0,0,0,0,32
1677382087978,20,0.61,756,3072,2315,0,0,0,0,0,32
1677382147984,19.99,0.55,915,3072,2156,0,0,0,0,0,32
1677382207979,20.01,0.55,1075,3072,1996,0,0,0,0,0,32
1677382267988,20,0.59,1234,3072,1837,0,0,0,0,0,32
1677382327987,20,0.68,811,3072,2260,0,0,0,0,0,32
1677382387983,20,0.65,971,3072,2100,0,0,0,0,0,32
1677382447979,20,0.6,1131,3072,1940,0,0,0,0,0,32
1677382508020,20,0.56,1289,3072,1782,0,0,0,0,0,32
1677382567989,20,0.59,868,3072,2203,0,0,0,0,0,32
1677382627979,20,0.59,1027,3072,2044,0,0,0,0,0,32
1677382687979,20,0.55,1186,3072,1885,0,0,0,0,0,32
1677382747980,20,0.55,764,3072,2307,0,0,0,0,0,32
1677382807994,20,0.61,923,3072,2148,0,0,0,0,0,32
1677382867989,20,0.58,1083,3072,1988,0,0,0,0,0,32
1677382927983,20,0.57,1241,3072,1830,0,0,0,0,0,32
1677382987983,20,0.55,825,3072,2246,0,0,0,0,0,32
1677383047987,20,0.55,986,3072,2085,0,0,0,0,0,32
1677383107978,20,0.59,1146,3072,1925,0,0,0,0,0,32
1677383167980,20,0.57,1312,3072,1759,0,0,0,0,0,32
1677383227982,20,0.6,896,3072,2175,0,0,0,0,0,32
1677383287982,20,0.57,1057,3072,2014,0,0,0,0,0,32
1677383347979,19.99,0.57,1221,3072,1850,0,0,0,0,0,32
1677383408048,20.01,0.59,803,3072,2268,0,0,0,0,0,32
1677383467987,20,0.58,964,3072,2107,0,0,0,0,0,32
1677383527988,20,0.58,1124,3072,1947,0,0,0,0,0,32
1677383587990,20,0.57,1283,3072,1788,0,0,0,0,0,32
1677383647984,20,0.56,864,3072,2207,0,0,0,0,0,32
1677383707986,20,0.59,1023,3072,2048,0,0,0,0,0,32
1677383767986,20,0.62,1183,3072,1888,0,0,0,0,0,32
1677383827982,20,0.6,763,3072,2308,0,0,0,0,0,32
1677383887978,20,0.56,923,3072,2148,0,0,0,0,0,32
1677383947979,20,0.55,1083,3072,1988,0,0,0,0,0,32
1677384007983,20,0.6,1242,3072,1829,0,0,0,0,0,32
1677384067986,20,0.61,823,3072,2248,0,0,0,0,0,32
1677384127979,20,0.62,982,3072,2089,0,0,0,0,0,32
1677384187986,20,0.61,1142,3072,1929,0,0,0,0,0,32
1677384247983,20,0.6,1301,3072,1770,0,0,0,0,0,32
1677384307979,20,0.61,882,3072,2189,0,0,0,0,0,32
1677384367980,20,0.62,1043,3072,2028,0,0,0,0,0,32
1677384427980,20,0.6,1202,3072,1869,0,0,0,0,0,32
1677384487980,20,0.58,784,3072,2287,0,0,0,0,0,32
1677384547983,20,0.61,944,3072,2127,0,0,0,0,0,32
1677384607983,20,0.58,1104,3072,1967,0,0,0,0,0,32
1677384667983,20,0.62,1264,3072,1807,0,0,0,0,0,32
1677384727994,20,0.58,846,3072,2225,0,0,0,0,0,32
1677384787983,20,0.61,1011,3072,2060,0,0,0,0,0,32
1677384847978,20,0.61,1172,3072,1899,0,0,0,0,0,32
1677384907979,20,0.56,761,3072,2310,0,0,0,0,0,32
1677384967984,20,0.54,928,3072,2143,0,0,0,0,0,32
1677385027979,20,0.54,1092,3072,1979,0,0,0,0,0,32
1677385087987,20,0.54,1254,3072,1817,0,0,0,0,0,32
1677385147987,20,0.57,839,3072,2232,0,0,0,0,0,32
1677385207984,20,0.58,1003,3072,2068,0,0,0,0,0,32
1677385267982,20,0.58,1163,3072,1908,0,0,0,0,0,32
1677385327980,20,0.63,1321,3072,1750,0,0,0,0,0,32
1677385387985,20,0.62,902,3072,2169,0,0,0,0,0,32
1677385447978,20,0.6,1062,3072,2009,0,0,0,0,0,32
1677385507979,20,0.58,1221,3072,1850,0,0,0,0,0,32
1677385567983,20,0.58,803,3072,2268,0,0,0,0,0,32
1677385627982,20,0.53,962,3072,2109,0,0,0,0,0,32
1677385687987,20,0.56,1122,3072,1949,0,0,0,0,0,32
1677385747985,20,0.53,1282,3072,1789,0,0,0,0,0,32
1677385807979,20,0.55,863,3072,2208,0,0,0,0,0,32
1677385867984,20,0.56,1022,3072,2049,0,0,0,0,0,32
1677385927978,20,0.55,1183,3072,1888,0,0,0,0,0,32
1677385987987,20,0.56,764,3072,2307,0,0,0,0,0,32
1677386048025,20,0.56,924,3072,2147,0,0,0,0,0,32
1677386107990,20,0.62,1084,3072,1987,0,0,0,0,0,32
1677386167987,20,0.59,1242,3072,1829,0,0,0,0,0,32
1677386227983,20,0.57,825,3072,2246,0,0,0,0,0,32
1677386287984,20,0.56,984,3072,2087,0,0,0,0,0,32
1677386347984,20,0.57,1143,3072,1928,0,0,0,0,0,32
1677386407980,20,0.58,1304,3072,1767,0,0,0,0,0,32
1677386467980,20,0.59,886,3072,2185,0,0,0,0,0,32
1677386527985,20,0.55,1049,3072,2022,0,0,0,0,0,32
1677386587985,20,0.56,1212,3072,1859,0,0,0,0,0,32
1677386647982,20,0.6,796,3072,2275,0,0,0,0,0,32
1677386707979,20,0.57,963,3072,2108,0,0,0,0,0,32
1677386767984,20,0.56,1125,3072,1946,0,0,0,0,0,32
1677386827986,20,0.57,1290,3072,1781,0,0,0,0,0,32
1677386887984,20,0.57,876,3072,2195,0,0,0,0,0,32
1677386947990,20,0.56,1038,3072,2033,0,0,0,0,0,32
1677387007980,20,0.57,1200,3072,1871,0,0,0,0,0,32
1677387067980,20,0.58,783,3072,2288,0,0,0,0,0,32
1677387127986,20,0.56,943,3072,2128,0,0,0,0,0,32
1677387187985,20,0.56,1102,3072,1969,0,0,0,0,0,32
1677387247984,20,0.56,1263,3072,1808,0,0,0,0,0,32
1677387307978,20,0.57,846,3072,2225,0,0,0,0,0,32
1677387367978,20,0.55,1007,3072,2064,0,0,0,0,0,32
1677387427978,20,0.58,1166,3072,1905,0,0,0,0,0,32
1677387487984,20,0.58,749,3072,2322,0,0,0,0,0,32
1677387547998,20,0.59,908,3072,2163,0,0,0,0,0,32
1677387607980,20,0.55,1070,3072,2001,0,0,0,0,0,32
1677387667979,20,0.57,1229,3072,1842,0,0,0,0,0,32
1677387727987,20,0.6,812,3072,2259,0,0,0,0,0,32
1677387787989,20,0.61,971,3072,2100,0,0,0,0,0,32
1677387847984,20,0.66,1130,3072,1941,0,0,0,0,0,32
1677387907987,20,0.61,1289,3072,1782,0,0,0,0,0,32
1677387967979,20,0.6,874,3072,2197,0,0,0,0,0,32
1677388028024,20,0.57,1033,3072,2038,0,0,0,0,0,32
1677388087986,20,0.72,1193,3072,1878,0,0,0,0,0,32
1677388147983,20,0.72,777,3072,2294,0,0,0,0,0,32
1677388207983,20,0.57,937,3072,2134,0,0,0,0,0,32
1677388267978,20,0.59,1095,3072,1976,0,0,0,0,0,32
1677388327980,20,0.55,1261,3072,1810,0,0,0,0,0,32
1677388387979,20,0.56,847,3072,2224,0,0,0,0,0,32
1677388447984,20,0.59,1007,3072,2064,0,0,0,0,0,32
1677388507990,19.99,0.55,1179,3072,1892,0,0,0,0,0,32
1677388567982,20.01,0.58,766,3072,2305,0,0,0,0,0,32
1677388627998,20,0.57,932,3072,2139,0,0,0,0,0,32
1677388687984,20,0.58,1093,3072,1978,0,0,0,0,0,32
1677388747979,20,0.56,1254,3072,1817,0,0,0,0,0,32
1677388807985,20,0.58,842,3072,2229,0,0,0,0,0,32
1677388867986,20,0.58,1002,3072,2069,0,0,0,0,0,32
1677388927983,20,0.63,1162,3072,1909,0,0,0,0,0,32
1677388988020,20,0.64,1320,3072,1751,0,0,0,0,0,32
1677389047979,20,0.62,905,3072,2166,0,0,0,0,0,32
1677389107980,20,0.58,1065,3072,2006,0,0,0,0,0,32
1677389167987,20,0.6,1226,3072,1845,0,0,0,0,0,32
1677389227986,20,0.59,810,3072,2261,0,0,0,0,0,32
1677389287980,20,0.62,970,3072,2101,0,0,0,0,0,32
1677389348010,20,0.59,1128,3072,1943,0,0,0,0,0,32
1677389407983,20,0.62,1290,3072,1781,0,0,0,0,0,32
1677389467981,20,0.59,871,3072,2200,0,0,0,0,0,32
1677389527983,20,0.64,1030,3072,2041,0,0,0,0,0,32
1677389587988,20,0.59,1191,3072,1880,0,0,0,0,0,32
1677389647992,20,0.58,776,3072,2295,0,0,0,0,0,32
1677389707986,20,0.59,934,3072,2137,0,0,0,0,0,32
1677389767986,20,0.62,1093,3072,1978,0,0,0,0,0,32
1677389827988,20,0.59,1254,3072,1817,0,0,0,0,0,32
1677389887988,20,0.58,841,3072,2230,0,0,0,0,0,32
1677389947981,20,0.64,1000,3072,2071,0,0,0,0,0,32
1677390007989,20,0.6,1160,3072,1911,0,0,0,0,0,32
1677390068040,20,0.56,745,3072,2326,0,0,0,0,0,32
1677390127982,20,0.57,910,3072,2161,0,0,0,0,0,32
1677390187981,20,0.58,1073,3072,1998,0,0,0,0,0,32
1677390247987,20,0.55,1233,3072,1838,0,0,0,0,0,32
1677390307981,20,0.56,825,3072,2246,0,0,0,0,0,32
1677390367982,20,0.56,990,3072,2081,0,0,0,0,0,32
1677390428021,20,0.57,1153,3072,1918,0,0,0,0,0,32
1677390487981,20,0.58,1313,3072,1758,0,0,0,0,0,32
1677390547990,20,0.54,903,3072,2168,0,0,0,0,0,32
1677390607989,20,0.57,1062,3072,2009,0,0,0,0,0,32
1677390667989,20,0.58,1221,3072,1850,0,0,0,0,0,32
1677390727983,20,0.59,805,3072,2266,0,0,0,0,0,32
1677390788017,20,0.57,965,3072,2106,0,0,0,0,0,32
1677390847987,20,0.62,1123,3072,1948,0,0,0,0,0,32
1677390907982,20,0.56,1281,3072,1790,0,0,0,0,0,32
1677390967995,20,0.57,866,3072,2205,0,0,0,0,0,32
1677391027987,20,0.56,1025,3072,2046,0,0,0,0,0,32
1677391087990,20,0.58,1184,3072,1887,0,0,0,0,0,32
1677391147981,20,0.58,769,3072,2302,0,0,0,0,0,32
1677391207981,20,0.54,929,3072,2142,0,0,0,0,0,32
1677391267992,20,0.49,1090,3072,1981,0,0,0,0,0,32
1677391327994,20,0.57,1247,3072,1824,0,0,0,0,0,32
1677391387981,20,0.59,831,3072,2240,0,0,0,0,0,32
1677391447993,20,0.58,992,3072,2079,0,0,0,0,0,32
1677391507987,20,0.58,1151,3072,1920,0,0,0,0,0,32
1677391567989,20,0.56,1310,3072,1761,0,0,0,0,0,32
1677391627987,20,0.57,897,3072,2174,0,0,0,0,0,32
1677391687987,20,0.55,1058,3072,2013,0,0,0,0,0,32
1677391747989,20,0.57,1218,3072,1853,0,0,0,0,0,32
1677391807982,20,0.61,806,3072,2265,0,0,0,0,0,32
1677391867986,20,0.58,967,3072,2104,0,0,0,0,0,32
1677391927983,20,0.55,1130,3072,1941,0,0,0,0,0,32
1677391987986,20,0.59,1292,3072,1779,0,0,0,0,0,32
1677392047988,20,0.56,883,3072,2188,0,0,0,0,0,32
1677392107981,20,0.57,1055,3072,2016,0,0,0,0,0,32
1677392167988,20,0.56,1212,3072,1859,0,0,0,0,0,32
1677392227986,20,0.59,801,3072,2270,0,0,0,0,0,32
1677392287987,20,0.58,965,3072,2106,0,0,0,0,0,32
1677392347986,20,0.6,1125,3072,1946,0,0,0,0,0,32
1677392407981,20,0.57,1287,3072,1784,0,0,0,0,0,32
1677392467989,20,0.57,875,3072,2196,0,0,0,0,0,32
1677392527981,20,0.58,1035,3072,2036,0,0,0,0,0,32
1677392587989,20,0.57,1195,3072,1876,0,0,0,0,0,32
1677392647987,20,0.65,782,3072,2289,0,0,0,0,0,32
1677392707982,20,0.57,941,3072,2130,0,0,0,0,0,32
1677392767989,20,0.52,1101,3072,1970,0,0,0,0,0,32
1677392827988,20,0.55,1261,3072,1810,0,0,0,0,0,32
1677392887989,20,0.58,847,3072,2224,0,0,0,0,0,32
1677392947989,20,0.51,1008,3072,2063,0,0,0,0,0,32
1677393007984,20,0.53,1167,3072,1904,0,0,0,0,0,32
1677393067984,20,0.54,755,3072,2316,0,0,0,0,0,32
1677393127984,20,0.51,913,3072,2158,0,0,0,0,0,32
1677393187980,20,0.5,1073,3072,1998,0,0,0,0,0,32
1677393247981,20,0.53,1232,3072,1839,0,0,0,0,0,32
1677393307986,20,0.56,818,3072,2253,0,0,0,0,0,32
1677393367979,17.42,0.56,956,3072,2115,0,0,0,0,0,32
1677393427985,20,0.6,1115,3072,1956,0,0,0,0,0,32
1677393487982,20,0.58,1276,3072,1795,0,0,0,0,0,32
1677393547979,20,0.52,862,3072,2209,0,0,0,0,0,32
1677393607987,20,0.57,1023,3072,2048,0,0,0,0,0,32
1677393667979,20,0.56,1185,3072,1886,0,0,0,0,0,32
1677393727983,20,0.51,775,3072,2296,0,0,0,0,0,32
1677393787982,20,0.53,937,3072,2134,0,0,0,0,0,32
1677393847979,20,0.55,1102,3072,1969,0,0,0,0,0,32
1677393907979,20,0.56,1269,3072,1802,0,0,0,0,0,32
1677393967982,20,0.55,861,3072,2210,0,0,0,0,0,32
1677394027979,20,0.56,1024,3072,2047,0,0,0,0,0,32
1677394087979,20,0.56,1185,3072,1886,0,0,0,0,0,32
1677394147978,20,0.51,780,3072,2291,0,0,0,0,0,32
1677394207979,20,0.55,940,3072,2131,0,0,0,0,0,32
1677394267983,20,0.56,1101,3072,1970,0,0,0,0,0,32
1677394327979,20,0.52,1261,3072,1810,0,0,0,0,0,32
1677394387979,20,0.54,849,3072,2222,0,0,0,0,0,32
1677394447978,20,0.55,1008,3072,2063,0,0,0,0,0,32
1677394507980,20,0.56,1169,3072,1902,0,0,0,0,0,32
1677394567983,20,0.59,757,3072,2314,0,0,0,0,0,32
1677394627983,20,0.52,916,3072,2155,0,0,0,0,0,32
1677394687978,20,0.53,1075,3072,1996,0,0,0,0,0,32
1677394747982,20,0.54,1234,3072,1837,0,0,0,0,0,32
1677394807983,20,0.58,823,3072,2248,0,0,0,0,0,32
1677394867982,20,0.65,984,3072,2087,0,0,0,0,0,32
1677394927978,20,0.64,1143,3072,1928,0,0,0,0,0,32
1677394987977,20,0.58,1302,3072,1769,0,0,0,0,0,32
1677395047988,19.99,0.58,891,3072,2180,0,0,0,0,0,32
1677395107979,20.01,0.63,1051,3072,2020,0,0,0,0,0,32
1677395167980,20,0.67,1210,3072,1861,0,0,0,0,0,32
1677395227978,20,0.63,799,3072,2272,0,0,0,0,0,32
1677395287992,20,0.6,960,3072,2111,0,0,0,0,0,32
1677395347982,20,0.61,1120,3072,1951,0,0,0,0,0,32
1677395407982,20,0.61,1279,3072,1792,0,0,0,0,0,32
1677395467984,20,0.62,874,3072,2197,0,0,0,0,0,32
1677395527982,20,0.6,1034,3072,2037,0,0,0,0,0,32
1677395587998,20,0.65,1199,3072,1872,0,0,0,0,0,32
1677395647987,20,0.67,794,3072,2277,0,0,0,0,0,32
1677395707980,20,0.59,963,3072,2108,0,0,0,0,0,32
