time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1678252731750,20,0.54,1060,3072,2011,0,0,0,0,0,32
1678252791749,20,0.39,1088,3072,1983,0,0,0,0,0,32
1678252851751,20,0.5,1117,3072,1954,0,0,0,0,0,32
1678252911751,20,0.46,1143,3072,1928,0,0,0,0,0,32
1678252971750,20,0.37,1168,3072,1903,0,0,0,0,0,32
1678253031749,20,0.43,1196,3072,1875,0,0,0,0,0,32
1678253091748,20,0.43,1222,3072,1849,0,0,0,0,0,32
1678253151745,20,0.41,1248,3072,1823,0,0,0,0,0,32
1678253211745,20,0.48,1276,3072,1795,0,0,0,0,0,32
1678253271745,20,0.46,1302,3072,1769,0,0,0,0,0,32
1678253331748,20,0.46,1328,3072,1743,0,0,0,0,0,32
1678253391752,20,0.48,1355,3072,1716,0,0,0,0,0,32
1678253451751,20,0.43,1381,3072,1690,0,0,0,0,0,32
1678253511752,20,0.47,1408,3072,1663,0,0,0,0,0,32
1678253571749,20,0.5,1434,3072,1637,0,0,0,0,0,32
1678253631750,20,0.44,1459,3072,1612,0,0,0,0,0,32
1678253691749,20,0.51,496,3072,2575,0,0,0,0,0,32
1678253751745,20,0.49,522,3072,2549,0,0,0,0,0,32
1678253811746,20,0.37,548,3072,2523,0,0,0,0,0,32
1678253871749,20,0.5,575,3072,2496,0,0,0,0,0,32
1678253931749,20,0.48,601,3072,2470,0,0,0,0,0,32
1678253991743,20,0.42,627,3072,2444,0,0,0,0,0,32
1678254051743,20,0.51,653,3072,2418,0,0,0,0,0,32
1678254111747,20,0.44,679,3072,2392,0,0,0,0,0,32
1678254171744,20,0.39,709,3072,2362,0,0,0,0,0,32
1678254231748,20,0.5,741,3072,2330,0,0,0,0,0,32
1678254291744,20,0.47,775,3072,2296,0,0,0,0,0,32
1678254351744,20,0.43,803,3072,2268,0,0,0,0,0,32
1678254411749,20,0.5,831,3072,2240,0,0,0,0,0,32
1678254471748,20,0.42,856,3072,2215,0,0,0,0,0,32
1678254531743,20,0.37,882,3072,2189,0,0,0,0,0,32
1678254591748,20,0.42,909,3072,2162,0,0,0,0,0,32
1678254651751,20,0.36,937,3072,2134,0,0,0,0,0,32
1678254711752,20,0.4,962,3072,2109,0,0,0,0,0,32
1678254771757,20,0.4,988,3072,2083,0,0,0,0,0,32
1678254831750,20,0.37,1014,3072,2057,0,0,0,0,0,32
1678254891744,20,0.39,1042,3072,2029,0,0,0,0,0,32
1678254951745,20,0.4,1068,3072,2003,0,0,0,0,0,32
1678255011750,20,0.4,1094,3072,1977,0,0,0,0,0,32
1678255071750,20,0.41,1123,3072,1948,0,0,0,0,0,32
1678255131752,20,0.37,1146,3072,1925,0,0,0,0,0,32
1678255191751,20,0.41,1173,3072,1898,0,0,0,0,0,32
1678255251748,20,0.42,1198,3072,1873,0,0,0,0,0,32
1678255311750,20,0.36,1223,3072,1848,0,0,0,0,0,32
1678255371749,20,0.44,1248,3072,1823,0,0,0,0,0,32
1678255431749,20,0.37,1273,3072,1798,0,0,0,0,0,32
1678255491749,20,0.42,1298,3072,1773,0,0,0,0,0,32
1678255551748,20,0.48,1323,3072,1748,0,0,0,0,0,32
1678255611744,20,0.39,1349,3072,1722,0,0,0,0,0,32
1678255671744,20,0.4,1375,3072,1696,0,0,0,0,0,32
1678255731749,20,0.41,1401,3072,1670,0,0,0,0,0,32
1678255791748,20,0.36,1425,3072,1646,0,0,0,0,0,32
1678255851745,20,0.44,1452,3072,1619,0,0,0,0,0,32
1678255911744,20,0.38,486,3072,2585,0,0,0,0,0,32
1678255971750,20,0.38,508,3072,2563,0,0,0,0,0,32
1678256031748,20,0.45,532,3072,2539,0,0,0,0,0,32
1678256091750,20,0.44,483,3072,2588,0,0,0,0,0,32
1678256151752,20,0.39,507,3072,2564,0,0,0,0,0,32
1678256211751,20,0.46,536,3072,2535,0,0,0,0,0,32
1678256271748,20,0.46,562,3072,2509,0,0,0,0,0,32
1678256331744,20,0.39,585,3072,2486,0,0,0,0,0,32
1678256391751,20,0.4,612,3072,2459,0,0,0,0,0,32
1678256451749,20,0.41,638,3072,2433,0,0,0,0,0,32
1678256511744,20,0.36,662,3072,2409,0,0,0,0,0,32
1678256571749,20,0.39,688,3072,2383,0,0,0,0,0,32
1678256631745,20,0.37,715,3072,2356,0,0,0,0,0,32
1678256691751,20,0.39,740,3072,2331,0,0,0,0,0,32
1678256751744,20,0.48,765,3072,2306,0,0,0,0,0,32
1678256811748,20,0.38,792,3072,2279,0,0,0,0,0,32
1678256871754,20,0.35,819,3072,2252,0,0,0,0,0,32
1678256931749,20,0.41,843,3072,2228,0,0,0,0,0,32
1678256991746,20,0.4,871,3072,2200,0,0,0,0,0,32
1678257051750,20,0.42,898,3072,2173,0,0,0,0,0,32
1678257111755,20,0.46,923,3072,2148,0,0,0,0,0,32
1678257171744,20,0.35,948,3072,2123,0,0,0,0,0,32
1678257231750,20,0.39,971,3072,2100,0,0,0,0,0,32
1678257291744,20,0.4,999,3072,2072,0,0,0,0,0,32
1678257351744,20,0.37,1024,3072,2047,0,0,0,0,0,32
1678257411748,20,0.41,1050,3072,2021,0,0,0,0,0,32
1678257471745,20,0.5,1074,3072,1997,0,0,0,0,0,32
1678257531748,20,0.36,1099,3072,1972,0,0,0,0,0,32
1678257591751,20,0.44,1127,3072,1944,0,0,0,0,0,32
1678257651744,20,0.44,1151,3072,1920,0,0,0,0,0,32
1678257711745,20,0.35,1176,3072,1895,0,0,0,0,0,32
1678257771750,20,0.39,1211,3072,1860,0,0,0,0,0,32
1678257831744,20,0.37,1243,3072,1828,0,0,0,0,0,32
1678257891748,20,0.38,1272,3072,1799,0,0,0,0,0,32
1678257951755,20,0.41,1297,3072,1774,0,0,0,0,0,32
1678258011752,20,0.37,1323,3072,1748,0,0,0,0,0,32
1678258071747,20,0.42,1348,3072,1723,0,0,0,0,0,32
1678258131751,20,0.39,1372,3072,1699,0,0,0,0,0,32
1678258191748,20,0.38,1398,3072,1673,0,0,0,0,0,32
1678258251745,20,0.42,1425,3072,1646,0,0,0,0,0,32
1678258311762,20,0.37,481,3072,2590,0,0,0,0,0,32
1678258371744,20,0.39,508,3072,2563,0,0,0,0,0,32
1678258431748,20,0.39,532,3072,2539,0,0,0,0,0,32
1678258491744,20,0.41,559,3072,2512,0,0,0,0,0,32
1678258551744,20,0.43,584,3072,2487,0,0,0,0,0,32
1678258611744,20,0.4,609,3072,2462,0,0,0,0,0,32
1678258671749,20,0.37,634,3072,2437,0,0,0,0,0,32
1678258731756,20,0.43,658,3072,2413,0,0,0,0,0,32
1678258791745,20,0.4,685,3072,2386,0,0,0,0,0,32
1678258851744,20,0.43,711,3072,2360,0,0,0,0,0,32
1678258911748,20,0.45,736,3072,2335,0,0,0,0,0,32
1678258971744,20,0.38,761,3072,2310,0,0,0,0,0,32
1678259031747,20,0.4,786,3072,2285,0,0,0,0,0,32
1678259091749,20,0.4,812,3072,2259,0,0,0,0,0,32
1678259151754,20,0.37,837,3072,2234,0,0,0,0,0,32
1678259211749,20,0.45,862,3072,2209,0,0,0,0,0,32
1678259271749,20,0.42,888,3072,2183,0,0,0,0,0,32
1678259331757,20,0.41,913,3072,2158,0,0,0,0,0,32
1678259391743,20,0.45,937,3072,2134,0,0,0,0,0,32
1678259451744,20,0.45,962,3072,2109,0,0,0,0,0,32
1678259511749,20,0.4,991,3072,2080,0,0,0,0,0,32
1678259571750,20,0.36,1025,3072,2046,0,0,0,0,0,32
1678259631744,20,0.4,1052,3072,2019,0,0,0,0,0,32
1678259691748,20,0.37,1081,3072,1990,0,0,0,0,0,32
1678259751748,20,0.38,1108,3072,1963,0,0,0,0,0,32
1678259811743,20,0.42,1134,3072,1937,0,0,0,0,0,32
1678259871745,20,0.34,1157,3072,1914,0,0,0,0,0,32
1678259931744,20,0.4,1182,3072,1889,0,0,0,0,0,32
1678259991749,20,0.42,1207,3072,1864,0,0,0,0,0,32
1678260051752,20,0.36,1234,3072,1837,0,0,0,0,0,32
1678260111749,20,0.42,1261,3072,1810,0,0,0,0,0,32
1678260171743,20,0.42,1287,3072,1784,0,0,0,0,0,32
1678260231743,20,0.36,1309,3072,1762,0,0,0,0,0,32
1678260291751,20,0.39,1337,3072,1734,0,0,0,0,0,32
1678260351750,20,0.42,1361,3072,1710,0,0,0,0,0,32
1678260411749,20,0.34,1387,3072,1684,0,0,0,0,0,32
1678260471748,20,0.41,1413,3072,1658,0,0,0,0,0,32
1678260531744,20,0.38,1439,3072,1632,0,0,0,0,0,32
1678260591748,20,0.4,493,3072,2578,0,0,0,0,0,32
1678260651752,20,0.44,515,3072,2556,0,0,0,0,0,32
1678260711747,20,0.37,536,3072,2535,0,0,0,0,0,32
1678260771748,20,0.36,484,3072,2587,0,0,0,0,0,32
1678260831747,20,0.4,508,3072,2563,0,0,0,0,0,32
1678260891748,20,0.35,533,3072,2538,0,0,0,0,0,32
1678260951749,20,0.38,559,3072,2512,0,0,0,0,0,32
1678261011743,20,0.44,583,3072,2488,0,0,0,0,0,32
1678261071744,20,0.38,609,3072,2462,0,0,0,0,0,32
1678261131747,20,0.4,635,3072,2436,0,0,0,0,0,32
1678261191744,20,0.51,659,3072,2412,0,0,0,0,0,32
1678261251747,20,0.37,685,3072,2386,0,0,0,0,0,32
1678261311748,20,0.41,715,3072,2356,0,0,0,0,0,32
1678261371748,20,0.48,750,3072,2321,0,0,0,0,0,32
1678261431742,20,0.42,775,3072,2296,0,0,0,0,0,32
1678261491750,20,0.43,804,3072,2267,0,0,0,0,0,32
1678261551751,20,0.57,829,3072,2242,0,0,0,0,0,32
1678261611747,20,0.53,855,3072,2216,0,0,0,0,0,32
1678261671752,20,0.57,879,3072,2192,0,0,0,0,0,32
1678261731744,20,0.47,905,3072,2166,0,0,0,0,0,32
1678261791744,20,0.4,930,3072,2141,0,0,0,0,0,32
1678261851747,20,0.48,957,3072,2114,0,0,0,0,0,32
1678261911746,20,0.55,984,3072,2087,0,0,0,0,0,32
1678261971747,20,0.54,1010,3072,2061,0,0,0,0,0,32
1678262031748,20,0.43,1034,3072,2037,0,0,0,0,0,32
1678262091742,20,0.44,1067,3072,2004,0,0,0,0,0,32
1678262151748,20,0.47,1091,3072,1980,0,0,0,0,0,32
1678262211742,20,0.4,1119,3072,1952,0,0,0,0,0,32
1678262271743,20,0.43,1145,3072,1926,0,0,0,0,0,32
1678262331748,20,0.45,1169,3072,1902,0,0,0,0,0,32
1678262391742,20,0.41,1197,3072,1874,0,0,0,0,0,32
1678262451747,20,0.47,1223,3072,1848,0,0,0,0,0,32
1678262511747,20,0.46,1248,3072,1823,0,0,0,0,0,32
1678262571744,20,0.42,1274,3072,1797,0,0,0,0,0,32
1678262631749,20,0.49,1299,3072,1772,0,0,0,0,0,32
1678262691748,20,0.53,1325,3072,1746,0,0,0,0,0,32
1678262751744,20,0.54,1350,3072,1721,0,0,0,0,0,32
1678262811745,20,0.34,1377,3072,1694,0,0,0,0,0,32
1678262871749,20,0.38,1401,3072,1670,0,0,0,0,0,32
1678262931749,20,0.45,1428,3072,1643,0,0,0,0,0,32
1678262991745,20,0.38,488,3072,2583,0,0,0,0,0,32
1678263051743,20,0.38,512,3072,2559,0,0,0,0,0,32
1678263111743,20,0.44,545,3072,2526,0,0,0,0,0,32
1678263171743,20,0.37,574,3072,2497,0,0,0,0,0,32
1678263231749,20,0.36,600,3072,2471,0,0,0,0,0,32
1678263291743,20,0.39,625,3072,2446,0,0,0,0,0,32
1678263351745,20,0.37,650,3072,2421,0,0,0,0,0,32
1678263411743,20,0.46,676,3072,2395,0,0,0,0,0,32
1678263471749,20,0.46,702,3072,2369,0,0,0,0,0,32
1678263531746,20,0.37,727,3072,2344,0,0,0,0,0,32
1678263591751,20,0.48,752,3072,2319,0,0,0,0,0,32
1678263651748,20,0.49,779,3072,2292,0,0,0,0,0,32
1678263711748,20,0.41,806,3072,2265,0,0,0,0,0,32
1678263771743,20,0.47,832,3072,2239,0,0,0,0,0,32
1678263831749,20,0.57,856,3072,2215,0,0,0,0,0,32
1678263891743,20,0.52,884,3072,2187,0,0,0,0,0,32
1678263951751,20,0.46,906,3072,2165,0,0,0,0,0,32
1678264011749,20,0.42,931,3072,2140,0,0,0,0,0,32
1678264071751,20,0.38,956,3072,2115,0,0,0,0,0,32
1678264131743,20,0.37,983,3072,2088,0,0,0,0,0,32
1678264191748,20,0.43,1009,3072,2062,0,0,0,0,0,32
1678264251750,20,0.36,1036,3072,2035,0,0,0,0,0,32
1678264311744,20,0.36,1063,3072,2008,0,0,0,0,0,32
1678264371744,20,0.41,1088,3072,1983,0,0,0,0,0,32
1678264431746,20,0.34,1114,3072,1957,0,0,0,0,0,32
1678264491749,20,0.43,1140,3072,1931,0,0,0,0,0,32
1678264551754,20,0.43,1166,3072,1905,0,0,0,0,0,32
1678264611751,20,0.39,1193,3072,1878,0,0,0,0,0,32
1678264671750,20,0.48,1219,3072,1852,0,0,0,0,0,32
1678264731745,20,0.42,1244,3072,1827,0,0,0,0,0,32
1678264791748,20,0.44,1270,3072,1801,0,0,0,0,0,32
1678264851748,20,0.52,1298,3072,1773,0,0,0,0,0,32
1678264911748,20,0.49,1325,3072,1746,0,0,0,0,0,32
1678264971749,20,0.42,1354,3072,1717,0,0,0,0,0,32
1678265031750,20,0.42,1381,3072,1690,0,0,0,0,0,32
1678265091748,20,0.46,1409,3072,1662,0,0,0,0,0,32
1678265151745,20,0.54,1436,3072,1635,0,0,0,0,0,32
1678265211743,20,0.52,487,3072,2584,0,0,0,0,0,32
1678265271745,20,0.41,510,3072,2561,0,0,0,0,0,32
1678265331743,20,0.45,531,3072,2540,0,0,0,0,0,32
1678265391748,20,0.44,477,3072,2594,0,0,0,0,0,32
1678265451743,20,0.44,503,3072,2568,0,0,0,0,0,32
1678265511748,20,0.47,530,3072,2541,0,0,0,0,0,32
1678265571751,20,0.42,556,3072,2515,0,0,0,0,0,32
1678265631750,20,0.47,581,3072,2490,0,0,0,0,0,32
1678265691751,20,0.45,607,3072,2464,0,0,0,0,0,32
1678265751743,20,0.41,634,3072,2437,0,0,0,0,0,32
1678265811750,20,0.44,660,3072,2411,0,0,0,0,0,32
1678265871744,20,0.42,687,3072,2384,0,0,0,0,0,32
1678265931754,20,0.4,711,3072,2360,0,0,0,0,0,32
1678265991748,20,0.46,738,3072,2333,0,0,0,0,0,32
1678266051748,20,0.45,764,3072,2307,0,0,0,0,0,32
1678266111744,20,0.5,790,3072,2281,0,0,0,0,0,32
1678266171744,20,0.48,816,3072,2255,0,0,0,0,0,32
1678266231743,20,0.51,844,3072,2227,0,0,0,0,0,32
1678266291750,20,0.37,870,3072,2201,0,0,0,0,0,32
1678266351749,20,0.49,895,3072,2176,0,0,0,0,0,32
1678266411749,20,0.43,921,3072,2150,0,0,0,0,0,32
1678266471752,20,0.45,946,3072,2125,0,0,0,0,0,32
1678266531749,20,0.49,971,3072,2100,0,0,0,0,0,32
1678266591748,20,0.46,998,3072,2073,0,0,0,0,0,32
1678266651746,20,0.46,1028,3072,2043,0,0,0,0,0,32
1678266711748,20,0.47,1057,3072,2014,0,0,0,0,0,32
1678266771748,20,0.37,1088,3072,1983,0,0,0,0,0,32
1678266831747,20,0.34,1117,3072,1954,0,0,0,0,0,32
1678266891746,20,0.41,1143,3072,1928,0,0,0,0,0,32
1678266951750,20,0.43,1167,3072,1904,0,0,0,0,0,32
1678267011749,20,0.42,1192,3072,1879,0,0,0,0,0,32
1678267071749,20,0.48,1217,3072,1854,0,0,0,0,0,32
1678267131743,20,0.5,1244,3072,1827,0,0,0,0,0,32
1678267191745,20,0.38,1270,3072,1801,0,0,0,0,0,32
1678267251746,20,0.42,1297,3072,1774,0,0,0,0,0,32
1678267311749,20,0.38,1322,3072,1749,0,0,0,0,0,32
1678267371745,20,0.38,1347,3072,1724,0,0,0,0,0,32
1678267431745,20,0.4,1373,3072,1698,0,0,0,0,0,32
1678267491746,20,0.44,1399,3072,1672,0,0,0,0,0,32
1678267551751,20,0.54,1425,3072,1646,0,0,0,0,0,32
1678267611749,20,0.52,491,3072,2580,0,0,0,0,0,32
1678267671749,20,0.49,517,3072,2554,0,0,0,0,0,32
1678267731751,20,0.52,543,3072,2528,0,0,0,0,0,32
1678267791750,20,0.49,568,3072,2503,0,0,0,0,0,32
1678267851744,20,0.51,593,3072,2478,0,0,0,0,0,32
1678267911746,20,0.52,619,3072,2452,0,0,0,0,0,32
1678267971743,20,0.56,643,3072,2428,0,0,0,0,0,32
1678268031744,20,0.49,669,3072,2402,0,0,0,0,0,32
1678268091744,20,0.56,694,3072,2377,0,0,0,0,0,32
1678268151756,20,0.53,718,3072,2353,0,0,0,0,0,32
1678268211750,20,0.46,744,3072,2327,0,0,0,0,0,32
1678268271749,20,0.51,769,3072,2302,0,0,0,0,0,32
1678268331743,20,0.49,792,3072,2279,0,0,0,0,0,32
1678268391743,20,0.49,821,3072,2250,0,0,0,0,0,32
1678268451748,20,0.62,847,3072,2224,0,0,0,0,0,32
1678268511745,20,0.54,879,3072,2192,0,0,0,0,0,32
1678268571743,20,0.47,904,3072,2167,0,0,0,0,0,32
1678268631743,20,0.5,933,3072,2138,0,0,0,0,0,32
1678268691744,20,0.57,958,3072,2113,0,0,0,0,0,32
1678268751745,20,0.47,982,3072,2089,0,0,0,0,0,32
1678268811749,20,0.5,1007,3072,2064,0,0,0,0,0,32
1678268871745,20,0.51,1032,3072,2039,0,0,0,0,0,32
1678268931751,20,0.49,1059,3072,2012,0,0,0,0,0,32
1678268991750,20,0.52,1084,3072,1987,0,0,0,0,0,32
1678269051751,20,0.49,1112,3072,1959,0,0,0,0,0,32
1678269111750,20,0.48,1138,3072,1933,0,0,0,0,0,32
1678269171748,20,0.56,1164,3072,1907,0,0,0,0,0,32
1678269231749,20,0.57,1188,3072,1883,0,0,0,0,0,32
1678269291749,20,0.54,1212,3072,1859,0,0,0,0,0,32
1678269351744,20,0.6,1237,3072,1834,0,0,0,0,0,32
1678269411745,20,0.56,1267,3072,1804,0,0,0,0,0,32
1678269471745,20,0.57,1292,3072,1779,0,0,0,0,0,32
1678269531745,20,0.61,1318,3072,1753,0,0,0,0,0,32
1678269591748,20,0.54,1344,3072,1727,0,0,0,0,0,32
1678269651745,20,0.57,1368,3072,1703,0,0,0,0,0,32
1678269711746,20,0.63,1394,3072,1677,0,0,0,0,0,32
1678269771750,20,0.58,1421,3072,1650,0,0,0,0,0,32
1678269831750,20,0.43,483,3072,2588,0,0,0,0,0,32
1678269891750,20,0.48,504,3072,2567,0,0,0,0,0,32
1678269951750,20,0.45,526,3072,2545,0,0,0,0,0,32
1678270011748,20,0.46,474,3072,2597,0,0,0,0,0,32
1678270071751,20,0.43,500,3072,2571,0,0,0,0,0,32
1678270131752,20,0.39,524,3072,2547,0,0,0,0,0,32
1678270191754,20,0.46,552,3072,2519,0,0,0,0,0,32
1678270251751,20,0.47,582,3072,2489,0,0,0,0,0,32
1678270311745,20,0.41,611,3072,2460,0,0,0,0,0,32
1678270371751,20,0.49,641,3072,2430,0,0,0,0,0,32
1678270431748,20,0.43,669,3072,2402,0,0,0,0,0,32
1678270491746,20,0.44,695,3072,2376,0,0,0,0,0,32
1678270551753,20,0.47,719,3072,2352,0,0,0,0,0,32
1678270611749,20,0.4,746,3072,2325,0,0,0,0,0,32
1678270671745,20,0.44,770,3072,2301,0,0,0,0,0,32
1678270731750,20,0.44,795,3072,2276,0,0,0,0,0,32
1678270791752,20,0.41,821,3072,2250,0,0,0,0,0,32
1678270851750,20,0.49,849,3072,2222,0,0,0,0,0,32
1678270911746,19.98,0.55,875,3072,2196,0,0,0,0,0,32
1678270971756,20,0.53,900,3072,2171,0,0,0,0,0,32
1678271031750,20,0.38,926,3072,2145,0,0,0,0,0,32
1678271091754,20,0.49,952,3072,2119,0,0,0,0,0,32
1678271151747,20,0.5,978,3072,2093,0,0,0,0,0,32
1678271211746,20,0.39,1008,3072,2063,0,0,0,0,0,32
1678271271751,20,0.5,1034,3072,2037,0,0,0,0,0,32
1678271331747,20,0.5,1060,3072,2011,0,0,0,0,0,32
1678271391745,20,0.42,1086,3072,1985,0,0,0,0,0,32
1678271451745,20,0.5,1113,3072,1958,0,0,0,0,0,32
1678271511753,20,0.46,1139,3072,1932,0,0,0,0,0,32
1678271571747,20,0.44,1165,3072,1906,0,0,0,0,0,32
1678271631750,20,0.46,1189,3072,1882,0,0,0,0,0,32
1678271691749,20,0.42,1216,3072,1855,0,0,0,0,0,32
1678271751751,20,0.48,1243,3072,1828,0,0,0,0,0,32
1678271811750,20,0.49,1267,3072,1804,0,0,0,0,0,32
1678271871748,20,0.38,1292,3072,1779,0,0,0,0,0,32
1678271931750,20,0.45,1319,3072,1752,0,0,0,0,0,32
1678271991750,20,0.48,1345,3072,1726,0,0,0,0,0,32
1678272051746,20,0.4,1374,3072,1697,0,0,0,0,0,32
1678272111745,20,0.46,1404,3072,1667,0,0,0,0,0,32
1678272171751,20,0.45,483,3072,2588,0,0,0,0,0,32
1678272231751,20,0.42,508,3072,2563,0,0,0,0,0,32
1678272291746,20,0.48,532,3072,2539,0,0,0,0,0,32
1678272351750,20,0.42,560,3072,2511,0,0,0,0,0,32
1678272411745,20,0.45,585,3072,2486,0,0,0,0,0,32
1678272471752,20,0.47,611,3072,2460,0,0,0,0,0,32
1678272531750,20,0.43,636,3072,2435,0,0,0,0,0,32
1678272591745,20,0.47,663,3072,2408,0,0,0,0,0,32
1678272651745,20,0.48,689,3072,2382,0,0,0,0,0,32
1678272711751,20,0.4,714,3072,2357,0,0,0,0,0,32
1678272771745,20,0.49,739,3072,2332,0,0,0,0,0,32
1678272831747,20,0.46,764,3072,2307,0,0,0,0,0,32
1678272891749,20,0.44,790,3072,2281,0,0,0,0,0,32
1678272951746,20,0.47,816,3072,2255,0,0,0,0,0,32
1678273011746,20,0.43,845,3072,2226,0,0,0,0,0,32
1678273071746,20,0.41,870,3072,2201,0,0,0,0,0,32
1678273131749,20,0.45,893,3072,2178,0,0,0,0,0,32
1678273191749,20,0.44,922,3072,2149,0,0,0,0,0,32
1678273251744,20,0.43,946,3072,2125,0,0,0,0,0,32
1678273311744,20,0.45,971,3072,2100,0,0,0,0,0,32
1678273371750,20,0.4,996,3072,2075,0,0,0,0,0,32
1678273431746,20,0.43,1021,3072,2050,0,0,0,0,0,32
1678273491748,20,0.45,1047,3072,2024,0,0,0,0,0,32
1678273551751,20,0.39,1076,3072,1995,0,0,0,0,0,32
1678273611749,20,0.44,1100,3072,1971,0,0,0,0,0,32
1678273671744,20,0.44,1126,3072,1945,0,0,0,0,0,32
1678273731745,20,0.4,1152,3072,1919,0,0,0,0,0,32
1678273791748,20,0.47,1185,3072,1886,0,0,0,0,0,32
1678273851745,20,0.45,1213,3072,1858,0,0,0,0,0,32
1678273911750,20,0.38,1241,3072,1830,0,0,0,0,0,32
1678273971748,20,0.45,1270,3072,1801,0,0,0,0,0,32
1678274031744,20,0.38,1297,3072,1774,0,0,0,0,0,32
1678274091744,20,0.43,1323,3072,1748,0,0,0,0,0,32
1678274151743,20,0.45,1349,3072,1722,0,0,0,0,0,32
1678274211749,20,0.35,1375,3072,1696,0,0,0,0,0,32
1678274271748,20,0.46,1398,3072,1673,0,0,0,0,0,32
1678274331749,20,0.46,471,3072,2600,0,0,0,0,0,32
1678274391745,20,0.38,492,3072,2579,0,0,0,0,0,32
1678274451744,20,0.46,515,3072,2556,0,0,0,0,0,32
1678274511745,20,0.51,537,3072,2534,0,0,0,0,0,32
1678274571750,20,0.37,491,3072,2580,0,0,0,0,0,32
1678274631744,20,0.44,517,3072,2554,0,0,0,0,0,32
1678274691750,20,0.42,542,3072,2529,0,0,0,0,0,32
1678274751745,20,0.39,567,3072,2504,0,0,0,0,0,32
1678274811752,20,0.42,593,3072,2478,0,0,0,0,0,32
1678274871744,20,0.41,622,3072,2449,0,0,0,0,0,32
1678274931749,20,0.42,647,3072,2424,0,0,0,0,0,32
1678274991746,20,0.44,674,3072,2397,0,0,0,0,0,32
1678275051744,20,0.4,700,3072,2371,0,0,0,0,0,32
1678275111750,20,0.45,727,3072,2344,0,0,0,0,0,32
1678275171749,20,0.4,753,3072,2318,0,0,0,0,0,32
1678275231750,20,0.4,781,3072,2290,0,0,0,0,0,32
1678275291749,20,0.43,806,3072,2265,0,0,0,0,0,32
1678275351747,20,0.39,831,3072,2240,0,0,0,0,0,32
1678275411755,20,0.45,858,3072,2213,0,0,0,0,0,32
1678275471747,20,0.4,884,3072,2187,0,0,0,0,0,32
1678275531746,20,0.34,909,3072,2162,0,0,0,0,0,32
1678275591750,20,0.39,937,3072,2134,0,0,0,0,0,32
1678275651749,20,0.37,965,3072,2106,0,0,0,0,0,32
1678275711745,20,0.39,988,3072,2083,0,0,0,0,0,32
1678275771750,20,0.42,1019,3072,2052,0,0,0,0,0,32
1678275831750,20,0.34,1045,3072,2026,0,0,0,0,0,32
1678275891751,20,0.41,1070,3072,2001,0,0,0,0,0,32
1678275951745,20,0.4,1096,3072,1975,0,0,0,0,0,32
1678276011752,20,0.41,1120,3072,1951,0,0,0,0,0,32
1678276071753,20,0.44,1145,3072,1926,0,0,0,0,0,32
1678276131750,20,0.36,1170,3072,1901,0,0,0,0,0,32
1678276191750,20,0.41,1196,3072,1875,0,0,0,0,0,32
1678276251746,20,0.41,1223,3072,1848,0,0,0,0,0,32
1678276311749,20,0.4,1250,3072,1821,0,0,0,0,0,32
1678276371750,20,0.46,1274,3072,1797,0,0,0,0,0,32
1678276431751,20,0.38,1300,3072,1771,0,0,0,0,0,32
1678276491751,20,0.44,1325,3072,1746,0,0,0,0,0,32
1678276551749,20,0.47,1352,3072,1719,0,0,0,0,0,32
1678276611746,20,0.42,1379,3072,1692,0,0,0,0,0,32
1678276671750,20,0.46,1405,3072,1666,0,0,0,0,0,32
1678276731749,20,0.42,484,3072,2587,0,0,0,0,0,32
1678276791749,20,0.43,511,3072,2560,0,0,0,0,0,32
1678276851749,20,0.46,537,3072,2534,0,0,0,0,0,32
1678276911760,20,0.43,562,3072,2509,0,0,0,0,0,32
1678276971745,20,0.41,589,3072,2482,0,0,0,0,0,32
1678277031745,20,0.45,615,3072,2456,0,0,0,0,0,32
1678277091743,20,0.39,643,3072,2428,0,0,0,0,0,32
1678277151748,20,0.4,667,3072,2404,0,0,0,0,0,32
1678277211744,20,0.43,695,3072,2376,0,0,0,0,0,32
1678277271743,20,0.37,719,3072,2352,0,0,0,0,0,32
1678277331744,20,0.45,748,3072,2323,0,0,0,0,0,32
1678277391749,20,0.45,774,3072,2297,0,0,0,0,0,32
1678277451745,20,0.39,803,3072,2268,0,0,0,0,0,32
1678277511748,20,0.44,830,3072,2241,0,0,0,0,0,32
1678277571744,20,0.54,857,3072,2214,0,0,0,0,0,32
1678277631745,20,0.53,883,3072,2188,0,0,0,0,0,32
1678277691743,20,0.39,908,3072,2163,0,0,0,0,0,32
1678277751745,20,0.46,934,3072,2137,0,0,0,0,0,32
1678277811748,20,0.47,959,3072,2112,0,0,0,0,0,32
1678277871745,20,0.38,984,3072,2087,0,0,0,0,0,32
1678277931745,20,0.45,1009,3072,2062,0,0,0,0,0,32
1678277991744,20,0.42,1034,3072,2037,0,0,0,0,0,32
1678278051749,20,0.43,1061,3072,2010,0,0,0,0,0,32
1678278111748,20,0.46,1086,3072,1985,0,0,0,0,0,32
1678278171750,20,0.39,1112,3072,1959,0,0,0,0,0,32
1678278231744,20,0.39,1136,3072,1935,0,0,0,0,0,32
1678278291750,20,0.43,1164,3072,1907,0,0,0,0,0,32
1678278351749,20,0.37,1188,3072,1883,0,0,0,0,0,32
1678278411744,20,0.42,1214,3072,1857,0,0,0,0,0,32
