time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677966702560,20,0.07,920,3072,2151,0,0,0,0,0,32
1677966762557,20,0.06,1010,3072,2061,0,0,0,0,0,32
1677966822558,20,0.07,1098,3072,1973,0,0,0,0,0,32
1677966882558,20,0.06,1184,3072,1887,0,0,0,0,0,32
1677966942564,20,0.14,1270,3072,1801,0,0,0,0,0,32
1677967002557,20,0.08,459,3072,2612,0,0,0,0,0,32
1677967062559,20,0.09,546,3072,2525,0,0,0,0,0,32
1677967122555,20,0.1,672,3072,2399,0,0,0,0,0,32
1677967182558,20,0.08,759,3072,2312,0,0,0,0,0,32
1677967242557,20,0.08,845,3072,2226,0,0,0,0,0,32
1677967302564,20,0.07,931,3072,2140,0,0,0,0,0,32
1677967362556,20,0.09,1018,3072,2053,0,0,0,0,0,32
1677967422557,20,0.07,1109,3072,1962,0,0,0,0,0,32
1677967482555,20,0.1,1196,3072,1875,0,0,0,0,0,32
1677967542555,20,0.08,1282,3072,1789,0,0,0,0,0,32
1677967602554,20,0.08,474,3072,2597,0,0,0,0,0,32
1677967662556,20,0.08,493,3072,2578,0,0,0,0,0,32
1677967722555,20,0.06,582,3072,2489,0,0,0,0,0,32
1677967782555,20,0.08,668,3072,2403,0,0,0,0,0,32
1677967842555,20,0.08,755,3072,2316,0,0,0,0,0,32
1677967902557,20,0.07,850,3072,2221,0,0,0,0,0,32
1677967962554,20,0.07,939,3072,2132,0,0,0,0,0,32
1677968022556,20,0.07,1026,3072,2045,0,0,0,0,0,32
1677968082555,20,0.09,1112,3072,1959,0,0,0,0,0,32
1677968142558,20,0.09,1200,3072,1871,0,0,0,0,0,32
1677968202556,20,0.09,1286,3072,1785,0,0,0,0,0,32
1677968262557,20,0.14,479,3072,2592,0,0,0,0,0,32
1677968322556,20,0.09,566,3072,2505,0,0,0,0,0,32
1677968382557,20,0.08,654,3072,2417,0,0,0,0,0,32
1677968442558,20,0.07,740,3072,2331,0,0,0,0,0,32
1677968502556,20,0.07,827,3072,2244,0,0,0,0,0,32
1677968562557,20,0.08,915,3072,2156,0,0,0,0,0,32
1677968622556,20,0.08,1002,3072,2069,0,0,0,0,0,32
1677968682560,20,0.07,1090,3072,1981,0,0,0,0,0,32
1677968742555,20,0.1,1177,3072,1894,0,0,0,0,0,32
